annee_numero_de_tirage;date_de_tirage;heure_de_tirage;date_de_forclusion;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus;devise;
2021224;22/04/2021;soir;22/07/2021;2;5;7;14;15;16;18;24;26;32;37;39;40;43;46;48;52;53;63;68;2;5 153 605;eur;
2021223;22/04/2021;midi;22/07/2021;3;5;9;11;15;16;24;26;30;33;35;36;38;44;52;57;61;63;68;70;3;2 637 581;eur;
2021222;21/04/2021;soir;21/07/2021;8;19;22;28;29;31;32;39;43;44;45;49;53;54;55;56;61;64;69;70;2;9 222 246;eur;
2021221;21/04/2021;midi;21/07/2021;2;4;10;11;12;16;17;21;23;26;28;29;39;40;45;48;51;56;58;59;3;5 235 263;eur;
2021220;20/04/2021;soir;20/07/2021;2;5;10;14;15;18;20;27;31;45;46;47;50;51;56;59;60;61;63;64;2;2 727 964;eur;
2021219;20/04/2021;midi;20/07/2021;1;4;5;7;12;15;21;22;26;27;33;43;44;46;48;52;57;63;66;68;3;5 518 812;eur;
2021218;19/04/2021;soir;19/07/2021;1;2;9;13;15;18;33;36;37;43;44;46;48;50;58;63;64;66;67;70;2;1 315 448;eur;
2021217;19/04/2021;midi;19/07/2021;3;10;13;14;19;24;30;35;36;38;42;44;47;48;49;55;56;58;60;63;3;6 025 008;eur;
2021216;18/04/2021;soir;18/07/2021;1;3;6;7;13;31;36;39;41;44;47;48;50;51;56;63;65;66;68;69;2;2 813 047;eur;
2021215;18/04/2021;midi;18/07/2021;1;2;8;9;13;18;20;21;22;35;36;40;41;44;46;51;56;59;60;65;2;6 747 151;eur;
2021214;17/04/2021;soir;17/07/2021;2;5;9;10;12;25;26;27;28;36;39;40;45;46;53;56;59;61;63;65;2;2 352 093;eur;
2021213;17/04/2021;midi;17/07/2021;2;5;8;10;15;17;21;25;26;31;39;40;42;43;54;56;60;61;62;66;2;1 646 779;eur;
2021212;16/04/2021;soir;16/07/2021;1;12;14;16;17;18;26;31;35;36;39;45;49;52;53;64;65;66;69;70;2;7 388 021;eur;
2021211;16/04/2021;midi;16/07/2021;3;6;8;13;20;21;31;34;36;37;42;49;50;52;56;58;59;62;65;69;2;5 719 326;eur;
2021210;15/04/2021;soir;15/07/2021;1;5;6;13;16;21;27;28;29;31;32;33;34;40;42;52;55;59;61;65;2;0 700 223;eur;
2021209;15/04/2021;midi;15/07/2021;4;6;13;14;19;20;25;26;28;29;34;36;40;46;47;48;50;57;66;70;3;5 612 357;eur;
2021208;14/04/2021;soir;14/07/2021;1;2;10;12;14;17;20;24;29;30;31;33;34;38;46;50;54;56;63;70;2;0 293 455;eur;
2021207;14/04/2021;midi;14/07/2021;3;4;12;15;24;27;28;30;34;36;37;39;44;49;52;56;58;59;63;65;3;2 828 526;eur;
2021206;13/04/2021;soir;13/07/2021;7;8;17;19;20;21;30;31;32;36;37;38;40;42;43;44;46;49;56;61;3;1 041 894;eur;
2021205;13/04/2021;midi;13/07/2021;2;4;7;17;18;19;20;23;28;29;36;39;41;44;49;52;53;56;65;68;2;6 266 117;eur;
2021204;12/04/2021;soir;12/07/2021;8;10;11;18;19;22;26;29;40;45;47;50;51;57;60;62;63;65;66;70;2;5 955 734;eur;
2021203;12/04/2021;midi;12/07/2021;12;18;20;23;26;27;32;34;35;39;40;43;47;50;52;54;57;59;66;68;2;9 206 934;eur;
2021202;11/04/2021;soir;11/07/2021;1;2;3;6;8;10;12;22;31;37;38;45;47;48;49;52;61;67;69;70;5;8 875 437;eur;
2021201;11/04/2021;midi;11/07/2021;1;4;7;8;10;12;16;19;23;25;26;29;30;32;41;42;47;49;59;68;3;4 949 439;eur;
2021200;10/04/2021;soir;10/07/2021;4;9;11;12;20;24;33;34;44;46;48;52;59;60;61;62;63;64;68;70;3;7 252 656;eur;
2021199;10/04/2021;midi;10/07/2021;3;6;7;10;11;21;23;27;32;34;35;38;41;42;43;49;56;59;61;65;2;7 926 609;eur;
2021198;09/04/2021;soir;09/07/2021;5;6;7;8;9;12;14;15;21;24;33;35;37;41;43;46;47;56;62;65;5;2 847 797;eur;
2021197;09/04/2021;midi;09/07/2021;15;17;20;21;28;29;30;33;35;37;38;42;43;44;45;51;52;57;67;69;2;1 452 191;eur;
2021196;08/04/2021;soir;08/07/2021;1;2;3;4;8;12;13;14;16;25;29;40;42;45;55;56;59;62;63;66;2;2 784 265;eur;
2021195;08/04/2021;midi;08/07/2021;1;2;3;8;16;19;29;31;32;33;34;35;49;52;58;61;63;65;66;67;2;3 487 489;eur;
2021194;07/04/2021;soir;07/07/2021;2;12;14;17;18;21;28;30;33;35;37;39;50;51;54;56;57;64;65;66;3;9 360 358;eur;
2021193;07/04/2021;midi;07/07/2021;5;11;12;16;17;24;26;27;28;31;32;33;34;39;41;48;52;54;58;69;3;0 118 265;eur;
2021192;06/04/2021;soir;06/07/2021;2;9;15;16;18;19;20;30;36;37;43;45;50;51;52;56;59;62;69;70;2;0 139 405;eur;
2021191;06/04/2021;midi;06/07/2021;3;4;8;15;16;19;23;29;30;38;39;41;43;55;56;59;61;62;68;69;2;3 400 405;eur;
2021190;05/04/2021;soir;05/07/2021;2;5;6;7;9;10;14;15;20;21;22;30;31;40;41;42;47;59;60;65;3;2 847 152;eur;
2021189;05/04/2021;midi;05/07/2021;6;8;13;14;15;16;24;28;30;32;34;37;39;41;47;51;52;61;62;65;3;1 193 686;eur;
2021188;04/04/2021;soir;04/07/2021;2;7;11;13;15;16;22;23;30;40;42;43;44;45;46;51;53;54;55;67;3;3 420 884;eur;
2021187;04/04/2021;midi;04/07/2021;2;5;7;13;15;16;17;25;26;33;36;47;48;49;53;61;62;66;69;70;2;8 071 249;eur;
2021186;03/04/2021;soir;03/07/2021;1;2;5;10;11;14;17;19;21;27;37;38;39;46;49;58;59;61;64;69;3;5 328 314;eur;
2021185;03/04/2021;midi;03/07/2021;2;4;6;8;10;14;21;22;33;34;37;38;45;47;51;54;57;59;60;66;2;2 393 907;eur;
2021184;02/04/2021;soir;02/07/2021;1;3;7;19;27;28;32;35;42;44;46;48;53;54;57;63;65;67;68;70;2;5 946 902;eur;
2021183;02/04/2021;midi;02/07/2021;7;9;11;13;19;22;26;33;34;36;37;39;40;49;54;60;64;66;68;70;5;1 613 680;eur;
2021182;01/04/2021;soir;01/07/2021;1;5;14;18;20;21;27;29;38;41;46;47;48;58;59;60;62;67;69;70;2;7 974 299;eur;
2021181;01/04/2021;midi;01/07/2021;5;7;19;20;24;27;28;31;33;35;40;46;47;55;56;62;64;66;67;70;2;8 393 502;eur;
2021180;31/03/2021;soir;30/06/2021;3;9;12;13;15;20;22;25;33;34;35;42;44;46;47;51;55;59;61;62;2;5 408 127;eur;
2021179;31/03/2021;midi;30/06/2021;4;6;7;10;13;24;25;27;37;38;39;40;43;50;53;56;58;60;66;67;2;8 000 459;eur;
2021178;30/03/2021;soir;29/06/2021;4;6;9;14;19;20;23;26;27;30;31;33;40;43;48;52;55;56;67;68;3;3 241 711;eur;
2021177;30/03/2021;midi;29/06/2021;4;6;9;10;12;14;19;21;27;28;30;38;44;46;51;61;63;66;69;70;2;4 136 648;eur;
2021176;29/03/2021;soir;28/06/2021;1;6;9;12;19;23;25;26;30;31;32;36;40;43;52;55;56;59;67;68;3;4 624 426;eur;
2021175;29/03/2021;midi;28/06/2021;8;9;11;12;13;14;17;22;24;25;29;31;32;34;42;56;60;61;62;64;2;6 852 589;eur;
2021174;28/03/2021;soir;27/06/2021;3;4;5;7;12;13;23;27;31;33;34;37;41;47;50;56;59;62;63;68;3;0 521 217;eur;
2021173;28/03/2021;midi;27/06/2021;1;3;8;13;19;21;22;23;26;32;34;37;41;48;49;51;52;53;56;63;3;9 870 094;eur;
2021172;27/03/2021;soir;26/06/2021;3;4;6;11;19;23;25;35;39;40;43;50;52;55;57;59;60;62;63;67;3;8 222 563;eur;
2021171;27/03/2021;midi;26/06/2021;4;8;13;14;15;17;20;22;23;25;31;36;38;40;41;45;46;57;65;68;2;5 035 292;eur;
2021170;26/03/2021;soir;25/06/2021;1;2;5;11;12;13;15;18;21;22;29;36;43;48;49;51;61;62;68;70;2;2 919 342;eur;
2021169;26/03/2021;midi;25/06/2021;2;6;10;13;18;25;26;34;40;45;46;48;53;54;56;59;62;63;65;69;2;4 047 562;eur;
2021168;25/03/2021;soir;24/06/2021;6;13;16;17;19;24;25;28;29;38;39;40;42;43;44;48;54;55;58;66;2;5 099 252;eur;
2021167;25/03/2021;midi;24/06/2021;3;5;7;9;10;13;14;23;24;27;30;40;41;48;52;55;59;61;65;67;2;1 626 431;eur;
2021166;24/03/2021;soir;23/06/2021;1;3;6;13;14;17;20;24;26;27;30;33;38;42;49;52;54;55;64;65;2;5 393 200;eur;
2021165;24/03/2021;midi;23/06/2021;4;10;13;18;21;24;25;26;29;34;37;44;47;49;50;51;54;57;62;64;2;3 557 343;eur;
2021164;23/03/2021;soir;22/06/2021;3;7;8;12;15;21;22;26;27;28;30;32;33;36;44;51;62;63;66;68;2;7 124 058;eur;
2021163;23/03/2021;midi;22/06/2021;1;5;14;16;17;18;23;26;29;38;41;42;46;50;56;57;61;64;66;68;2;3 281 308;eur;
2021162;22/03/2021;soir;21/06/2021;3;7;10;17;18;19;20;24;25;34;35;36;41;52;54;56;58;60;65;67;5;4 287 292;eur;
2021161;22/03/2021;midi;21/06/2021;2;5;12;13;17;19;20;25;29;36;43;47;48;57;58;59;60;61;65;69;3;5 572 717;eur;
2021160;21/03/2021;soir;20/06/2021;2;3;6;7;14;18;20;21;23;25;28;30;32;36;37;39;48;64;69;70;2;4 879 386;eur;
2021159;21/03/2021;midi;20/06/2021;3;5;7;12;22;28;30;31;35;38;41;43;47;49;54;55;56;57;62;68;2;8 608 771;eur;
2021158;20/03/2021;soir;19/06/2021;7;8;11;15;19;21;22;23;27;29;32;33;36;37;40;41;45;47;48;59;2;3 792 304;eur;
2021157;20/03/2021;midi;19/06/2021;4;5;8;10;13;16;21;22;23;24;27;28;32;37;40;41;56;57;66;67;2;4 539 445;eur;
2021156;19/03/2021;soir;18/06/2021;5;11;12;15;16;18;21;30;31;37;38;39;43;46;51;52;55;56;57;61;2;7 322 744;eur;
2021155;19/03/2021;midi;18/06/2021;1;2;7;11;12;15;18;28;31;32;33;36;40;41;42;46;53;59;65;69;2;7 793 460;eur;
2021154;18/03/2021;soir;17/06/2021;1;3;10;11;13;19;22;23;34;36;37;42;46;48;49;55;57;60;61;69;2;7 449 809;eur;
2021153;18/03/2021;midi;17/06/2021;2;8;9;10;19;21;26;30;32;37;38;39;40;42;45;51;57;58;63;68;2;8 239 782;eur;
2021152;17/03/2021;soir;16/06/2021;3;5;7;9;18;23;24;27;29;36;41;42;44;48;54;55;58;62;63;66;3;6 280 998;eur;
2021151;17/03/2021;midi;16/06/2021;4;5;9;11;17;18;19;27;28;34;35;37;39;48;49;52;53;57;60;61;2;7 801 009;eur;
2021150;16/03/2021;soir;15/06/2021;2;13;17;20;22;26;28;29;30;31;36;39;40;44;47;48;59;63;64;67;2;2 653 867;eur;
2021149;16/03/2021;midi;15/06/2021;2;13;17;18;21;23;24;25;33;34;38;40;43;46;47;48;50;55;57;60;5;8 028 917;eur;
2021148;15/03/2021;soir;14/06/2021;2;12;13;17;18;20;25;36;37;42;46;53;55;60;61;62;63;66;68;70;2;8 971 796;eur;
2021147;15/03/2021;midi;14/06/2021;1;2;4;8;12;13;16;19;20;24;27;32;33;42;45;47;48;53;56;59;5;0 366 602;eur;
2021146;14/03/2021;soir;13/06/2021;4;10;13;14;16;17;18;19;20;30;37;39;44;49;53;54;55;59;63;68;2;8 598 987;eur;
2021145;14/03/2021;midi;13/06/2021;2;11;15;16;17;28;31;32;33;38;39;41;43;46;56;58;61;63;66;68;3;3 754 199;eur;
2021144;13/03/2021;soir;12/06/2021;5;6;8;13;16;17;18;21;24;25;31;33;35;36;38;48;50;53;61;64;2;2 466 248;eur;
2021143;13/03/2021;midi;12/06/2021;1;4;8;9;13;15;17;18;23;24;26;28;40;43;51;52;54;55;56;63;3;5 508 681;eur;
2021142;12/03/2021;soir;11/06/2021;1;3;9;11;15;18;28;34;44;45;47;50;53;59;60;61;62;63;68;70;2;7 181 405;eur;
2021141;12/03/2021;midi;11/06/2021;1;3;5;8;12;13;22;30;37;43;47;53;55;56;57;61;63;65;68;69;2;8 150 951;eur;
2021140;11/03/2021;soir;10/06/2021;1;2;8;9;16;18;19;22;26;27;29;31;32;34;35;37;38;44;49;52;3;8 801 409;eur;
2021139;11/03/2021;midi;10/06/2021;2;5;6;7;12;15;19;24;29;37;39;41;43;47;51;55;58;59;62;66;2;6 831 361;eur;
2021138;10/03/2021;soir;09/06/2021;4;8;12;16;18;21;22;29;30;33;35;42;43;44;50;53;57;62;66;69;2;3 065 593;eur;
2021137;10/03/2021;midi;09/06/2021;9;10;16;19;21;22;23;29;30;31;35;40;49;50;51;52;56;57;61;68;2;0 614 850;eur;
2021136;09/03/2021;soir;08/06/2021;7;10;11;12;13;16;27;28;34;35;36;37;38;40;46;47;50;55;59;67;2;3 781 849;eur;
2021135;09/03/2021;midi;08/06/2021;1;2;3;6;8;25;27;29;30;34;35;38;47;48;52;57;59;61;62;69;2;5 209 946;eur;
2021134;08/03/2021;soir;07/06/2021;1;7;8;9;15;21;23;25;30;35;36;37;38;42;55;57;61;62;65;69;3;1 375 236;eur;
2021133;08/03/2021;midi;07/06/2021;1;5;6;9;16;22;26;30;33;36;41;42;45;47;48;49;50;60;64;66;2;7 117 176;eur;
2021132;07/03/2021;soir;06/06/2021;1;2;3;4;5;14;16;17;20;24;31;32;39;40;43;44;51;58;63;70;3;4 411 583;eur;
2021131;07/03/2021;midi;06/06/2021;3;4;5;12;15;18;24;31;35;36;37;44;45;49;56;62;64;65;66;68;3;0 967 955;eur;
2021130;06/03/2021;soir;05/06/2021;1;9;10;12;15;18;23;24;26;32;33;35;38;48;54;57;61;64;66;68;2;2 264 961;eur;
2021129;06/03/2021;midi;05/06/2021;16;17;18;19;25;29;31;40;43;44;45;47;50;51;52;57;59;60;68;70;2;5 965 264;eur;
2021128;05/03/2021;soir;04/06/2021;1;3;5;6;8;20;23;25;40;41;44;46;50;51;53;54;59;65;69;70;2;7 495 304;eur;
2021127;05/03/2021;midi;04/06/2021;2;7;14;17;19;22;23;25;26;30;31;32;39;41;42;47;52;60;65;68;2;0 545 927;eur;
2021126;04/03/2021;soir;03/06/2021;7;12;15;18;21;22;26;27;28;29;34;35;37;45;47;50;52;65;66;67;2;3 362 974;eur;
2021125;04/03/2021;midi;03/06/2021;1;4;5;6;7;8;10;13;15;33;39;41;45;47;48;54;55;59;60;67;2;0 151 523;eur;
2021124;03/03/2021;soir;02/06/2021;3;6;7;18;22;29;31;40;41;43;46;48;49;54;57;59;63;66;67;68;5;8 542 596;eur;
2021123;03/03/2021;midi;02/06/2021;3;5;6;9;11;17;18;19;23;24;28;31;39;44;48;50;51;54;66;69;2;6 541 517;eur;
2021122;02/03/2021;soir;01/06/2021;6;9;10;13;15;16;19;30;33;37;38;45;51;56;57;59;60;65;68;70;2;4 516 121;eur;
2021121;02/03/2021;midi;01/06/2021;2;3;8;13;15;23;29;31;32;34;41;42;45;46;47;51;52;59;62;67;2;2 698 636;eur;
2021120;01/03/2021;soir;31/05/2021;11;12;14;18;19;28;29;35;39;40;43;46;47;53;61;63;67;68;69;70;2;2 969 807;eur;
2021119;01/03/2021;midi;31/05/2021;3;6;7;8;10;13;20;22;29;31;34;39;48;50;51;52;59;61;65;69;2;1 712 298;eur;
2021118;28/02/2021;soir;30/05/2021;1;2;3;8;11;12;15;22;28;31;32;34;39;42;52;53;54;58;62;63;2;1 269 284;eur;
2021117;28/02/2021;midi;30/05/2021;4;6;10;11;12;22;25;34;38;45;46;49;50;52;55;56;59;64;66;70;2;7 732 198;eur;
2021116;27/02/2021;soir;29/05/2021;3;10;12;16;19;23;24;28;30;34;35;41;42;43;47;49;51;52;57;62;2;9 080 635;eur;
2021115;27/02/2021;midi;29/05/2021;1;4;6;13;14;15;22;28;30;31;36;41;46;51;52;53;55;60;61;63;2;9 564 378;eur;
2021114;26/02/2021;soir;28/05/2021;2;5;8;9;10;13;20;21;25;29;32;36;39;48;49;55;59;63;65;68;2;7 613 187;eur;
2021113;26/02/2021;midi;28/05/2021;3;6;14;15;20;24;32;33;36;43;45;47;52;53;54;58;63;65;67;68;2;2 647 552;eur;
2021112;25/02/2021;soir;27/05/2021;3;5;13;18;21;22;30;36;37;38;39;41;42;47;52;55;59;64;67;69;2;4 182 797;eur;
2021111;25/02/2021;midi;27/05/2021;7;8;12;14;16;19;20;24;25;26;30;32;33;36;37;41;59;63;64;66;2;2 593 567;eur;
2021110;24/02/2021;soir;26/05/2021;5;6;11;20;21;22;24;27;34;35;40;41;43;44;49;51;63;66;67;70;3;4 836 809;eur;
2021109;24/02/2021;midi;26/05/2021;1;3;5;6;9;13;15;16;20;21;26;35;36;37;42;56;57;58;61;64;2;5 932 404;eur;
2021108;23/02/2021;soir;25/05/2021;3;4;6;7;8;11;12;16;25;32;35;37;39;40;42;49;50;53;56;70;2;6 240 221;eur;
2021107;23/02/2021;midi;25/05/2021;4;12;16;21;22;26;30;33;34;42;44;46;47;51;54;58;59;63;65;66;3;1 106 996;eur;
2021106;22/02/2021;soir;24/05/2021;2;4;9;11;13;15;17;18;20;25;36;38;46;47;49;50;52;54;64;66;3;6 879 057;eur;
2021105;22/02/2021;midi;24/05/2021;6;7;12;14;15;21;31;34;43;46;48;49;54;55;59;61;64;65;67;68;5;1 647 318;eur;
2021104;21/02/2021;soir;23/05/2021;4;9;11;13;14;16;17;19;35;36;37;38;43;49;50;52;56;57;66;69;2;0 497 093;eur;
2021103;21/02/2021;midi;23/05/2021;2;5;7;11;13;15;18;23;24;31;32;34;38;41;46;52;54;55;57;59;3;0 691 730;eur;
2021102;20/02/2021;soir;22/05/2021;5;6;15;16;18;20;27;29;36;38;40;41;42;48;49;53;64;65;66;67;2;7 585 486;eur;
2021101;20/02/2021;midi;22/05/2021;6;7;11;20;27;29;34;37;41;44;46;47;49;50;52;58;61;65;67;70;2;9 439 508;eur;
2021100;19/02/2021;soir;21/05/2021;2;5;7;8;9;10;16;23;24;25;33;35;38;40;41;43;47;60;67;68;2;4 322 573;eur;
2021099;19/02/2021;midi;21/05/2021;3;5;10;11;12;13;14;15;17;22;24;25;26;34;40;41;46;49;64;69;2;4 662 270;eur;
2021098;18/02/2021;soir;20/05/2021;3;4;6;12;13;17;20;21;24;28;45;51;56;60;62;63;64;65;68;69;2;3 558 698;eur;
2021097;18/02/2021;midi;20/05/2021;1;5;6;11;13;16;21;22;34;36;37;39;40;45;46;50;53;58;59;60;2;7 512 315;eur;
2021096;17/02/2021;soir;19/05/2021;4;8;9;14;16;19;25;26;27;29;34;39;49;53;55;59;62;67;69;70;2;0 692 265;eur;
2021095;17/02/2021;midi;19/05/2021;3;4;7;8;9;18;20;23;26;34;35;39;50;52;54;57;59;60;64;68;2;8 334 625;eur;
2021094;16/02/2021;soir;18/05/2021;4;5;6;7;12;18;19;28;29;32;33;37;40;43;45;48;49;54;63;67;2;5 372 606;eur;
2021093;16/02/2021;midi;18/05/2021;2;4;6;7;9;12;14;15;16;20;21;26;42;44;47;53;57;59;68;70;2;4 920 601;eur;
2021092;15/02/2021;soir;17/05/2021;2;5;9;10;15;21;25;29;30;38;40;44;47;49;53;56;58;61;63;65;3;0 276 071;eur;
2021091;15/02/2021;midi;17/05/2021;4;6;17;26;31;32;33;36;39;46;48;49;51;55;58;61;63;64;66;67;2;4 727 845;eur;
2021090;14/02/2021;soir;16/05/2021;9;10;11;16;21;24;26;29;30;35;36;44;47;48;49;52;56;58;61;66;2;2 145 984;eur;
2021089;14/02/2021;midi;16/05/2021;5;7;10;13;22;23;24;26;31;35;45;47;51;53;55;60;61;67;68;69;2;1 134 786;eur;
2021088;13/02/2021;soir;15/05/2021;1;2;5;7;8;11;18;20;25;29;34;37;42;46;51;52;54;64;66;67;2;9 055 958;eur;
2021087;13/02/2021;midi;15/05/2021;1;2;9;11;12;16;18;23;24;25;30;33;34;38;43;46;55;56;60;61;2;9 476 299;eur;
2021086;12/02/2021;soir;14/05/2021;5;6;13;14;20;22;23;24;28;30;32;41;43;44;48;52;61;63;64;67;2;6 470 256;eur;
2021085;12/02/2021;midi;14/05/2021;5;7;8;10;14;17;18;21;22;24;31;32;33;43;46;53;55;59;61;64;5;0 012 808;eur;
2021084;11/02/2021;soir;13/05/2021;2;5;9;10;11;12;16;20;23;27;28;29;32;36;41;43;48;56;58;63;5;0 617 191;eur;
2021083;11/02/2021;midi;13/05/2021;3;4;5;13;19;23;26;31;36;40;45;50;52;53;54;57;61;62;66;70;3;2 554 612;eur;
2021082;10/02/2021;soir;12/05/2021;4;5;6;8;14;17;18;20;22;25;26;31;48;50;51;53;54;56;67;70;3;6 288 478;eur;
2021081;10/02/2021;midi;12/05/2021;1;4;8;11;19;23;25;26;30;31;41;45;46;48;49;55;57;58;61;65;2;9 994 245;eur;
2021080;09/02/2021;soir;11/05/2021;2;4;6;7;9;10;15;22;30;39;46;47;49;55;56;59;61;63;64;67;5;5 148 624;eur;
2021079;09/02/2021;midi;11/05/2021;2;7;9;18;20;23;27;31;33;34;35;46;47;50;51;54;57;66;67;69;2;6 860 031;eur;
2021078;08/02/2021;soir;10/05/2021;2;7;8;10;17;20;21;25;27;35;37;40;48;50;52;53;56;67;68;69;2;7 101 444;eur;
2021077;08/02/2021;midi;10/05/2021;1;4;5;8;9;10;14;17;27;36;37;38;41;42;49;50;51;55;63;65;2;6 775 939;eur;
2021076;07/02/2021;soir;09/05/2021;4;9;12;13;16;20;22;23;24;25;27;28;47;56;60;62;63;65;66;67;2;1 628 405;eur;
2021075;07/02/2021;midi;09/05/2021;4;7;8;9;11;13;15;20;22;30;31;33;40;44;49;50;61;62;65;68;3;2 867 016;eur;
2021074;06/02/2021;soir;08/05/2021;1;5;11;15;16;18;19;21;23;27;28;30;33;38;46;50;52;56;59;61;2;3 025 578;eur;
2021073;06/02/2021;midi;08/05/2021;1;2;6;8;10;12;20;24;27;28;31;33;34;35;45;47;48;55;59;63;5;1 628 123;eur;
2021072;05/02/2021;soir;07/05/2021;1;2;4;5;9;11;15;26;28;35;39;46;50;51;53;54;60;64;65;67;2;7 204 643;eur;
2021071;05/02/2021;midi;07/05/2021;1;2;10;12;13;14;23;24;28;33;34;36;39;40;44;48;52;57;63;69;2;3 989 219;eur;
2021070;04/02/2021;soir;06/05/2021;8;10;11;14;15;19;24;25;28;31;33;34;37;39;44;45;49;51;59;62;2;2 014 951;eur;
2021069;04/02/2021;midi;06/05/2021;1;16;20;23;25;28;31;33;40;42;43;47;50;54;55;57;58;59;69;70;2;7 444 682;eur;
2021068;03/02/2021;soir;05/05/2021;1;3;6;8;11;13;15;19;20;22;25;28;40;41;43;53;64;67;68;70;2;9 737 755;eur;
2021067;03/02/2021;midi;05/05/2021;5;14;19;23;24;25;26;30;31;32;35;37;38;43;51;53;58;62;64;66;2;8 809 569;eur;
2021066;02/02/2021;soir;04/05/2021;1;3;4;12;16;22;23;25;27;29;38;43;45;47;49;53;60;61;63;68;3;9 722 870;eur;
2021065;02/02/2021;midi;04/05/2021;2;5;7;11;15;22;26;28;30;34;35;43;45;50;52;55;58;64;66;69;3;9 699 009;eur;
2021064;01/02/2021;soir;03/05/2021;2;6;8;9;11;19;21;22;26;30;31;34;48;52;53;57;60;64;66;68;3;0 000 212;eur;
2021063;01/02/2021;midi;03/05/2021;1;3;7;13;16;17;19;22;28;30;34;39;40;41;44;46;52;55;65;67;2;5 914 466;eur;
2021062;31/01/2021;soir;02/05/2021;1;2;3;5;8;10;12;17;22;33;35;36;44;45;46;53;57;58;64;67;3;0 444 325;eur;
2021061;31/01/2021;midi;02/05/2021;8;14;16;21;22;24;30;33;35;40;45;46;49;50;51;53;59;61;66;67;2;8 985 603;eur;
2021060;30/01/2021;soir;01/05/2021;3;5;8;11;23;24;26;35;38;41;46;49;51;58;59;60;61;62;67;68;3;4 818 114;eur;
2021059;30/01/2021;midi;01/05/2021;4;5;7;10;12;13;23;24;25;29;34;42;48;51;52;57;63;67;68;70;3;1 788 819;eur;
2021058;29/01/2021;soir;30/04/2021;1;2;8;10;11;14;19;24;28;32;35;36;40;47;55;58;63;65;68;69;3;1 980 299;eur;
2021057;29/01/2021;midi;30/04/2021;1;8;16;20;21;22;23;24;26;28;31;32;37;51;54;58;59;61;63;64;2;3 275 240;eur;
2021056;28/01/2021;soir;29/04/2021;10;11;12;13;16;19;20;21;24;33;42;43;44;50;52;53;57;63;68;69;5;1 513 368;eur;
2021055;28/01/2021;midi;29/04/2021;2;4;8;13;23;27;29;33;35;36;42;46;47;49;53;54;57;65;66;68;2;4 570 787;eur;
2021054;27/01/2021;soir;28/04/2021;1;3;4;5;6;12;15;19;26;28;29;31;38;40;43;53;57;62;67;69;2;2 929 658;eur;
2021053;27/01/2021;midi;28/04/2021;2;3;5;19;21;22;23;25;29;35;37;40;45;53;54;55;56;59;66;67;3;5 055 610;eur;
2021052;26/01/2021;soir;27/04/2021;3;4;13;14;16;18;20;22;23;30;32;34;41;47;48;55;57;58;60;62;2;4 842 971;eur;
2021051;26/01/2021;midi;27/04/2021;1;3;5;12;13;20;23;31;32;40;42;45;47;48;52;53;56;63;69;70;2;5 603 218;eur;
2021050;25/01/2021;soir;26/04/2021;7;11;12;18;27;28;30;31;36;41;42;43;44;45;52;53;56;57;59;60;3;3 707 274;eur;
2021049;25/01/2021;midi;26/04/2021;1;6;14;16;20;21;23;29;37;40;41;42;44;50;53;54;62;63;64;67;2;9 001 363;eur;
2021048;24/01/2021;soir;25/04/2021;2;3;5;8;13;15;22;23;25;27;29;31;32;33;36;42;43;49;56;69;2;8 831 987;eur;
2021047;24/01/2021;midi;25/04/2021;6;7;8;13;21;22;23;24;27;34;40;41;45;53;55;61;62;64;65;68;2;4 766 410;eur;
2021046;23/01/2021;soir;24/04/2021;2;6;11;12;14;21;26;31;32;34;40;42;43;48;49;51;52;54;58;68;3;1 857 391;eur;
2021045;23/01/2021;midi;24/04/2021;1;8;12;16;19;20;24;27;29;31;37;43;44;46;48;51;53;60;63;70;2;3 454 368;eur;
2021044;22/01/2021;soir;23/04/2021;1;2;3;5;16;17;20;21;22;25;38;41;44;45;46;56;59;60;63;66;2;8 942 175;eur;
2021043;22/01/2021;midi;23/04/2021;2;5;10;20;22;25;27;28;35;36;38;39;47;49;52;53;54;62;68;70;3;8 623 769;eur;
2021042;21/01/2021;soir;22/04/2021;2;7;8;11;12;18;30;33;37;39;41;51;52;56;59;60;62;66;68;69;2;4 448 966;eur;
2021041;21/01/2021;midi;22/04/2021;2;3;8;10;11;14;15;28;33;37;42;44;46;47;51;53;54;61;62;63;2;1 400 202;eur;
2021040;20/01/2021;soir;21/04/2021;3;6;7;20;22;23;25;26;32;35;36;39;45;46;50;52;55;56;59;69;2;5 693 155;eur;
2021039;20/01/2021;midi;21/04/2021;2;3;6;7;11;15;20;27;33;34;36;38;39;40;50;53;54;55;57;63;2;4 505 145;eur;
2021038;19/01/2021;soir;20/04/2021;1;2;11;13;16;17;18;20;22;29;37;38;42;43;46;51;54;59;61;67;3;4 226 688;eur;
2021037;19/01/2021;midi;20/04/2021;7;14;17;25;27;28;29;30;33;34;38;43;44;48;51;53;54;58;59;65;3;8 569 663;eur;
2021036;18/01/2021;soir;19/04/2021;5;7;8;11;12;13;19;30;31;36;37;39;41;44;46;47;51;56;62;70;2;5 092 334;eur;
