date_de_tirage;heure_de_tirage;boule1;boule2;boule3;boule4;boule5;boule6;boule7;boule8;boule9;boule10;boule11;boule12;boule13;boule14;boule15;boule16;boule17;boule18;boule19;boule20;multiplicateur;numero_jokerplus
26/08/2021;midi;5;7;8;20;22;27;28;30;33;45;46;47;48;49;56;57;65;67;69;70;3;3 897 202
25/08/2021;soir;3;8;10;13;16;18;20;21;22;25;26;27;34;40;45;46;47;53;62;63;3;4 968 468
25/08/2021;midi;3;4;7;8;10;13;22;25;28;36;38;39;40;47;48;49;52;57;60;69;2;2 648 970
24/08/2021;soir;1;3;4;7;13;16;21;22;25;29;32;36;39;40;44;46;48;58;63;70;2;8 692 370
24/08/2021;midi;1;4;7;11;13;15;18;19;20;21;23;25;29;32;42;44;45;50;61;65;2;7 551 356
23/08/2021;soir;2;3;5;9;10;16;17;20;25;26;29;31;36;41;42;43;45;54;58;65;2;5 529 800
23/08/2021;midi;3;4;8;12;17;18;26;28;32;33;34;39;42;44;47;50;58;61;63;67;2;6 057 233
22/08/2021;soir;2;3;7;8;11;15;16;18;22;31;33;36;39;40;41;60;62;67;69;70;3;6 501 311
22/08/2021;midi;2;3;8;13;14;16;17;18;21;24;25;28;41;42;51;52;53;57;63;69;2;3 395 623
21/08/2021;soir;2;7;8;11;13;15;18;21;23;25;29;36;38;48;49;55;56;61;62;66;2;2 463 938
21/08/2021;midi;3;5;7;9;10;13;14;18;25;27;33;37;40;41;44;46;55;61;63;65;2;7 581 107
20/08/2021;soir;2;4;7;14;16;19;21;23;24;26;30;34;37;39;41;42;43;60;61;69;2;4 082 216
20/08/2021;midi;2;4;8;11;18;20;21;22;23;26;30;32;43;46;49;53;60;63;65;69;3;3 884 831
19/08/2021;soir;3;5;14;21;22;27;31;33;34;36;39;40;48;52;56;62;63;66;69;70;2;7 743 586
19/08/2021;midi;2;4;6;14;17;20;25;35;37;43;45;48;52;53;55;62;64;65;68;70;3;2 360 545
18/08/2021;soir;9;12;15;21;23;25;30;31;42;43;47;48;50;52;55;57;60;62;68;70;2;4 268 593
18/08/2021;midi;14;17;22;24;25;26;33;37;38;40;42;44;47;49;50;60;61;63;66;69;2;3 578 192
17/08/2021;soir;5;8;13;21;23;24;26;29;31;39;40;42;43;44;46;54;55;58;61;70;2;6 534 114
17/08/2021;midi;12;13;14;15;18;19;21;26;29;32;37;44;45;52;53;60;62;67;68;69;2;5 301 878
16/08/2021;soir;3;10;15;17;19;20;27;28;34;36;46;47;48;50;52;57;59;63;67;70;2;5 717 685
16/08/2021;midi;1;4;7;10;16;19;22;25;26;32;36;43;44;55;57;61;63;64;66;70;2;8 505 376
15/08/2021;soir;3;4;9;13;22;23;24;28;30;32;33;40;44;48;50;61;64;67;68;69;3;2 818 225
15/08/2021;midi;2;5;13;15;17;18;21;25;27;33;48;49;50;52;53;54;57;63;65;66;2;1 348 890
14/08/2021;soir;3;4;12;27;33;35;37;39;44;46;47;48;50;53;57;58;62;65;68;69;5;6 997 418
14/08/2021;midi;1;5;6;15;18;20;21;24;27;29;30;35;37;40;42;43;44;49;67;70;3;2 491 927
13/08/2021;soir;14;15;16;22;23;24;25;31;32;34;36;46;49;51;54;56;62;63;68;69;2;1 455 915
13/08/2021;midi;1;2;7;8;14;15;21;22;31;37;45;48;52;54;55;57;58;62;66;69;2;6 312 233
12/08/2021;soir;1;5;6;7;11;17;18;19;26;28;35;41;42;46;47;58;62;63;68;69;3;4 222 983
12/08/2021;midi;1;5;21;22;26;27;31;32;33;41;43;45;46;48;50;54;58;63;67;69;3;3 300 538
11/08/2021;soir;8;14;18;19;24;25;32;36;38;41;42;43;45;46;47;49;53;61;68;70;2;6 625 621
11/08/2021;midi;8;9;10;12;14;18;19;21;22;23;27;29;30;34;36;37;42;50;58;62;2;6 631 463
10/08/2021;soir;3;5;6;8;9;14;19;27;31;42;44;46;48;49;52;57;62;63;65;69;2;9 154 714
10/08/2021;midi;1;5;8;9;12;19;22;28;34;36;40;41;44;46;47;49;53;62;65;66;2;4 872 862
09/08/2021;soir;2;12;15;18;19;21;24;27;31;34;36;38;40;49;51;52;54;56;66;69;2;9 671 052
09/08/2021;midi;5;6;12;13;14;16;17;18;19;21;23;29;32;33;44;46;49;51;64;65;2;5 744 866
08/08/2021;soir;6;16;17;21;22;26;27;28;33;39;42;44;49;52;55;56;57;58;60;70;2;9 608 408
08/08/2021;midi;4;11;12;16;17;19;23;26;28;29;33;37;40;43;44;54;56;58;67;68;3;4 480 897
07/08/2021;soir;8;11;13;16;18;19;24;26;27;37;41;43;45;47;52;54;55;58;62;65;5;5 843 582
07/08/2021;midi;5;9;14;16;26;27;34;36;37;38;39;42;44;46;50;53;57;59;67;70;2;2 735 458
06/08/2021;soir;3;4;6;10;12;13;16;20;25;28;29;30;34;35;38;39;53;57;58;63;3;7 166 188
06/08/2021;midi;2;7;9;10;12;15;18;20;21;23;26;29;31;35;40;45;52;63;66;68;2;1 730 568
05/08/2021;soir;2;9;14;15;16;19;26;27;29;36;39;40;41;46;49;53;54;58;69;70;5;8 383 411
05/08/2021;midi;1;3;4;5;11;12;13;14;30;39;42;49;51;55;62;63;64;66;67;69;3;8 998 645
04/08/2021;soir;1;2;5;6;8;24;26;27;33;36;40;41;42;46;50;53;55;57;59;70;2;4 051 622
04/08/2021;midi;1;3;8;11;13;16;29;36;37;43;50;51;53;56;60;61;64;66;67;70;2;0 531 832
03/08/2021;soir;2;7;11;13;18;27;30;34;36;38;42;43;45;49;52;57;58;61;63;69;2;5 297 305
03/08/2021;midi;4;5;7;11;13;17;18;19;26;27;31;37;44;47;57;61;66;68;69;70;2;9 589 789
02/08/2021;soir;4;7;9;10;14;17;19;22;27;28;30;39;51;55;56;57;59;63;64;70;3;6 100 671
02/08/2021;midi;3;4;8;9;10;11;17;18;21;24;32;33;36;48;49;62;63;68;69;70;3;3 956 692
01/08/2021;soir;2;5;7;14;16;20;21;22;24;34;39;41;42;46;51;57;61;63;68;70;2;5 749 013
01/08/2021;midi;2;4;8;20;22;23;26;29;31;33;34;42;46;49;53;57;58;65;69;70;2;0 554 226
31/07/2021;soir;7;16;19;23;32;35;40;42;43;46;47;49;52;54;57;58;60;64;66;67;3;1 315 380
31/07/2021;midi;1;3;4;5;6;11;18;19;20;24;26;28;30;37;43;45;55;57;62;67;2;9 960 575
30/07/2021;soir;4;6;7;13;14;19;21;22;26;28;35;43;44;50;51;52;55;64;69;70;2;8 262 395
30/07/2021;midi;3;4;5;17;18;20;21;25;30;32;39;42;50;53;58;60;61;62;63;66;2;4 351 697
29/07/2021;soir;2;9;11;12;13;14;19;22;34;37;40;41;46;47;48;57;61;62;64;68;2;8 645 289
29/07/2021;midi;5;6;8;10;12;13;17;19;23;33;35;37;41;43;44;45;51;52;53;60;2;6 966 839
28/07/2021;soir;2;3;13;14;19;20;25;30;32;34;35;37;47;48;49;51;56;57;58;61;3;5 697 008
28/07/2021;midi;1;3;4;5;6;7;13;14;20;23;26;34;41;42;46;52;55;58;61;68;2;2 125 223
27/07/2021;soir;1;2;3;4;5;7;15;16;21;22;26;31;33;41;45;50;51;52;56;70;3;7 046 875
27/07/2021;midi;1;6;17;19;20;30;31;33;34;38;39;46;49;50;51;55;58;60;66;69;2;8 286 349
26/07/2021;soir;9;11;14;17;20;26;29;30;32;37;40;42;43;44;47;58;59;64;69;70;2;6 491 821
26/07/2021;midi;5;6;10;11;12;16;17;19;25;27;28;38;40;42;53;57;58;60;62;64;2;0 756 186
25/07/2021;soir;2;6;7;14;16;18;26;27;33;35;37;38;40;45;49;51;53;58;62;70;3;1 433 308
25/07/2021;midi;1;2;16;18;24;25;30;32;33;35;37;40;41;46;49;50;57;58;61;69;3;4 252 049
24/07/2021;soir;3;4;8;10;12;14;22;30;32;33;36;37;45;46;47;53;54;57;60;67;2;3 607 157
24/07/2021;midi;2;3;7;10;13;15;18;19;21;30;31;34;40;42;47;51;54;57;67;70;2;9 925 142
23/07/2021;soir;1;3;4;10;11;12;14;17;22;23;24;28;29;34;42;44;52;55;60;65;2;0 675 959
23/07/2021;midi;1;3;6;12;14;16;20;23;30;32;37;39;41;43;46;49;51;60;63;66;3;5 873 535
22/07/2021;soir;8;12;13;15;16;18;24;26;27;28;32;33;40;42;45;49;58;60;63;64;2;2 453 971
22/07/2021;midi;6;8;12;14;16;20;27;30;32;34;35;37;44;46;49;55;60;62;65;67;3;9 421 377
21/07/2021;soir;5;8;9;11;15;19;20;21;27;28;33;34;37;44;46;48;51;52;53;58;2;9 144 636
21/07/2021;midi;9;10;11;18;20;22;24;26;28;30;32;35;40;46;50;51;52;57;65;70;2;9 260 650
20/07/2021;soir;2;3;4;5;6;15;18;20;21;25;26;33;37;46;48;49;51;54;55;67;3;0 460 091
20/07/2021;midi;3;10;11;15;16;17;21;23;29;31;36;39;42;50;53;56;62;66;67;68;2;0 165 711
19/07/2021;soir;7;8;9;19;20;26;28;35;36;37;39;40;47;50;54;55;60;61;65;69;2;1 741 323
19/07/2021;midi;4;8;13;14;15;17;21;28;30;31;34;35;44;48;51;53;56;60;62;66;2;3 499 157
18/07/2021;soir;8;12;22;23;24;25;28;30;35;36;38;45;47;48;52;53;54;56;59;65;2;6 286 656
18/07/2021;midi;3;9;12;16;19;23;31;34;35;36;43;44;45;49;51;54;59;60;63;69;2;8 666 339
17/07/2021;soir;1;7;8;16;20;25;30;31;32;33;35;43;46;52;55;58;62;65;66;69;2;6 776 742
17/07/2021;midi;1;5;6;7;10;18;21;24;25;28;32;33;34;41;42;43;53;54;66;70;3;5 015 017
16/07/2021;soir;12;13;16;17;19;24;26;28;31;40;41;42;44;45;47;49;54;56;58;65;2;6 719 557
16/07/2021;midi;7;9;11;12;15;16;30;31;34;37;41;42;44;47;48;51;55;61;69;70;2;9 277 666
15/07/2021;soir;2;3;5;6;7;11;12;13;24;27;39;42;48;51;52;60;61;65;66;70;3;1 813 343
15/07/2021;midi;12;13;24;25;30;31;32;35;39;40;44;45;47;48;52;59;61;64;68;70;2;3 861 688
14/07/2021;soir;3;17;18;20;22;28;30;31;32;35;40;41;46;56;57;59;61;63;64;69;2;8 922 387
14/07/2021;midi;5;12;15;16;18;20;27;31;32;38;39;41;42;46;52;53;55;60;62;63;3;3 347 163
13/07/2021;soir;2;7;10;22;24;25;31;34;39;44;47;49;52;55;62;63;64;68;69;70;2;0 484 341
13/07/2021;midi;2;3;4;10;11;13;14;22;23;33;40;43;45;57;59;63;65;67;69;70;2;1 085 459
12/07/2021;soir;2;3;5;8;10;11;17;18;21;28;30;35;40;41;46;50;52;57;60;65;2;9 673 735
12/07/2021;midi;4;9;10;15;18;19;22;25;29;32;35;37;41;43;48;52;60;63;69;70;2;3 836 996
11/07/2021;soir;1;2;5;7;8;14;17;22;23;27;30;31;35;41;42;44;48;51;60;67;2;7 495 252
11/07/2021;midi;5;9;15;17;22;24;29;35;37;38;42;44;45;49;51;53;56;59;61;67;2;0 178 819
10/07/2021;soir;4;6;7;8;11;12;19;23;26;32;34;39;48;54;55;56;60;62;66;68;2;3 575 255
10/07/2021;midi;7;13;17;20;23;24;27;28;33;34;35;36;37;39;45;52;60;63;67;70;5;7 134 489
09/07/2021;soir;1;8;9;12;14;19;21;25;30;31;38;43;44;47;48;49;57;63;66;69;3;9 224 252
09/07/2021;midi;3;7;8;9;19;20;21;24;28;42;43;46;49;56;57;60;61;65;67;69;3;9 479 992
08/07/2021;soir;6;10;11;15;16;20;25;34;39;41;44;46;50;53;54;55;57;58;59;65;2;8 223 349
08/07/2021;midi;4;7;14;15;19;20;25;30;32;36;37;38;39;41;42;54;56;64;66;70;2;3 131 599
07/07/2021;soir;2;3;5;7;11;12;15;17;24;25;31;32;35;37;46;47;56;58;59;67;2;6 807 282
07/07/2021;midi;3;8;10;11;12;14;15;17;29;30;32;38;40;44;48;50;54;55;57;65;2;0 497 700
06/07/2021;soir;3;10;11;16;17;18;20;21;25;26;37;40;46;48;50;55;58;60;67;69;2;2 796 444
06/07/2021;midi;4;5;9;11;17;19;23;25;26;29;30;31;34;40;41;49;50;55;64;67;2;6 662 756
05/07/2021;soir;2;3;4;10;13;15;19;20;27;28;37;46;50;51;52;56;60;62;66;67;2;9 712 326
05/07/2021;midi;3;9;11;12;16;18;21;22;25;26;29;30;31;34;37;38;42;50;61;67;3;5 260 751
04/07/2021;soir;2;3;8;12;16;17;18;29;31;37;38;39;44;47;51;56;58;61;62;69;2;6 768 673
04/07/2021;midi;4;13;19;22;23;28;37;44;45;46;47;48;49;53;54;56;58;62;63;66;2;3 740 476
03/07/2021;soir;6;9;11;21;22;27;29;32;38;42;43;44;45;47;53;61;62;64;67;69;2;2 497 053
03/07/2021;midi;1;3;9;11;13;14;16;20;27;31;33;34;37;40;42;43;44;53;68;70;2;3 391 659
02/07/2021;soir;12;16;18;20;24;37;38;41;43;47;52;54;55;56;57;58;60;62;65;70;2;3 850 057
02/07/2021;midi;4;6;9;10;20;22;24;28;34;35;36;48;50;51;54;58;59;63;64;68;2;4 711 969
01/07/2021;soir;6;7;10;11;12;17;18;23;24;25;33;35;41;44;48;50;53;58;60;61;2;5 200 144
01/07/2021;midi;4;10;13;15;17;26;31;33;39;40;45;47;48;54;59;61;63;64;66;69;2;6 538 828
30/06/2021;soir;2;5;22;23;26;28;29;30;31;39;44;47;53;56;57;62;66;68;69;70;2;9 395 751
30/06/2021;midi;5;8;9;10;16;18;24;33;36;37;38;39;41;44;49;52;58;62;66;69;3;9 966 536
29/06/2021;soir;1;11;14;20;25;28;29;32;35;39;46;47;49;50;51;57;58;60;63;70;2;7 516 837
29/06/2021;midi;6;9;10;12;13;14;17;18;21;26;27;28;42;43;56;59;60;66;67;68;3;4 711 168
28/06/2021;soir;4;7;10;13;24;33;35;38;39;43;47;50;53;54;59;60;61;65;67;69;2;2 717 950
28/06/2021;midi;1;3;5;9;10;31;41;44;45;49;51;52;55;57;62;63;64;66;67;68;2;0 983 667
27/06/2021;soir;6;11;12;13;18;19;21;22;24;26;27;36;39;48;49;53;55;59;63;64;2;6 644 722
27/06/2021;midi;4;5;6;9;13;14;16;23;29;30;32;42;43;44;48;58;59;66;67;68;2;8 964 404
26/06/2021;soir;11;16;22;23;24;25;26;27;29;31;35;36;39;44;46;54;56;60;64;69;5;2 628 953
26/06/2021;midi;3;7;9;12;16;20;21;23;27;35;39;41;42;49;50;54;56;61;62;69;2;4 398 539
25/06/2021;soir;2;6;11;13;27;28;31;34;35;36;38;42;47;50;52;53;56;57;65;70;2;8 895 145
25/06/2021;midi;1;2;4;5;8;9;10;21;29;34;36;38;39;45;46;49;53;56;60;69;5;1 304 170
24/06/2021;soir;6;8;11;13;16;17;24;30;31;32;39;40;41;47;51;52;57;59;60;70;2;7 289 000
24/06/2021;midi;3;9;10;17;19;23;26;27;30;36;38;41;42;44;45;50;57;63;67;70;2;6 454 607
23/06/2021;soir;3;5;14;16;17;19;20;22;24;27;38;45;51;53;58;62;65;67;68;70;5;8 863 477
23/06/2021;midi;3;6;12;15;16;18;21;22;31;32;36;37;38;40;44;45;50;51;53;64;3;6 688 942
22/06/2021;soir;1;2;3;7;11;12;13;17;20;21;32;35;36;40;42;43;56;61;64;67;3;0 826 234
22/06/2021;midi;2;3;5;7;10;13;21;24;26;34;39;41;43;46;52;53;58;62;65;68;2;0 909 211
21/06/2021;soir;1;5;6;7;8;12;13;15;26;31;32;38;41;52;53;57;60;61;62;65;2;0 977 451
21/06/2021;midi;1;3;4;7;8;14;17;23;25;27;36;45;51;52;55;58;59;63;66;67;2;6 431 012
20/06/2021;soir;7;15;18;22;29;34;38;39;44;46;47;48;50;53;55;57;58;62;66;70;3;4 036 345
20/06/2021;midi;1;2;6;7;12;17;18;22;32;36;47;48;50;53;58;61;62;66;68;69;5;9 526 884
19/06/2021;soir;1;3;4;5;9;10;14;15;19;20;36;37;50;52;55;60;61;62;63;64;2;0 396 179
19/06/2021;midi;4;10;13;14;25;26;28;30;32;35;39;40;47;49;50;53;54;68;69;70;3;6 947 921
18/06/2021;soir;3;18;21;26;32;33;34;35;36;38;41;45;47;52;55;59;60;61;69;70;5;4 712 128
18/06/2021;midi;2;9;10;13;16;18;19;21;39;41;45;48;52;53;56;58;61;62;66;67;2;8 103 025
17/06/2021;soir;4;7;9;10;11;13;18;21;24;28;31;32;34;40;50;51;56;60;62;63;3;8 429 497
17/06/2021;midi;5;8;13;14;22;28;38;39;42;45;46;48;50;51;52;53;59;60;65;69;2;0 656 753
16/06/2021;soir;2;7;16;17;20;25;28;31;33;44;48;49;50;53;54;58;60;63;65;69;3;7 435 421
16/06/2021;midi;4;6;8;13;15;27;29;30;31;34;35;42;43;48;52;54;55;56;66;67;3;1 765 627
15/06/2021;soir;1;4;6;7;8;9;10;15;19;22;28;31;39;41;45;47;48;51;52;61;2;4 788 689
15/06/2021;midi;5;10;26;28;29;30;32;33;37;38;39;40;42;46;47;55;61;63;65;68;2;5 749 731
14/06/2021;soir;2;3;10;14;16;18;23;25;28;35;36;45;47;48;50;51;53;60;61;69;2;1 307 617
14/06/2021;midi;1;5;9;10;11;14;16;18;19;27;35;40;48;49;50;55;59;61;62;65;3;9 364 220
13/06/2021;soir;5;8;11;14;20;21;22;25;26;29;36;42;43;51;54;56;60;63;68;69;2;0 801 226
13/06/2021;midi;1;4;6;9;10;11;12;16;21;23;26;28;43;44;45;46;56;60;63;66;2;9 475 901
12/06/2021;soir;3;5;15;17;22;28;29;31;32;35;40;41;46;49;54;57;58;66;69;70;3;0 343 779
12/06/2021;midi;7;12;14;17;18;21;22;29;39;44;48;50;51;52;55;56;58;60;61;68;2;1 455 465
11/06/2021;soir;7;8;13;16;18;23;24;33;34;36;37;38;42;43;49;52;53;54;58;59;3;7 881 703
11/06/2021;midi;5;8;14;22;23;26;27;31;37;38;39;42;47;49;56;57;60;61;63;68;3;3 458 507
10/06/2021;soir;1;3;5;12;18;20;22;27;29;35;39;46;50;51;53;54;57;62;65;70;2;2 073 971
10/06/2021;midi;7;9;13;19;20;21;23;26;30;34;38;41;42;45;47;60;61;66;69;70;3;9 341 962
09/06/2021;soir;6;7;9;16;19;20;23;24;25;28;31;39;41;45;48;54;55;56;65;70;2;7 878 618
09/06/2021;midi;1;4;6;7;8;12;18;19;23;27;39;41;46;47;51;53;59;65;66;67;2;3 178 212
08/06/2021;soir;2;3;5;12;18;24;25;36;38;39;45;46;48;49;50;51;55;63;64;70;2;1 797 372
08/06/2021;midi;1;4;7;10;11;13;17;18;21;22;28;30;32;38;42;46;53;55;58;64;2;9 150 869
07/06/2021;soir;2;6;7;10;11;12;13;16;26;32;33;39;40;41;42;51;55;57;60;69;2;3 958 719
07/06/2021;midi;1;6;7;10;14;19;20;22;23;29;34;38;44;50;56;59;60;62;65;69;2;5 473 339
06/06/2021;soir;3;4;7;8;13;15;24;26;27;31;34;36;41;42;47;53;54;57;68;69;2;1 975 758
06/06/2021;midi;9;10;12;14;18;22;26;30;32;35;45;46;51;53;55;59;66;67;68;70;2;1 116 738
05/06/2021;soir;2;6;10;13;14;22;27;34;36;37;39;41;49;53;54;57;59;60;63;69;3;2 460 128
05/06/2021;midi;2;14;18;21;27;29;37;40;41;43;45;46;49;50;53;56;57;62;65;70;2;0 988 449
04/06/2021;soir;3;4;9;12;15;17;19;20;24;27;34;42;48;50;52;53;57;59;64;67;2;5 490 124
04/06/2021;midi;1;2;5;6;11;28;29;30;32;33;34;39;41;43;47;59;62;63;69;70;2;3 321 249
03/06/2021;soir;4;9;11;14;16;20;24;27;28;37;40;46;47;54;57;59;62;63;65;69;2;7 316 209
03/06/2021;midi;3;4;9;10;14;21;25;28;33;35;41;49;50;58;59;62;63;65;67;68;2;6 243 539
02/06/2021;soir;4;6;7;8;12;13;15;19;20;21;25;27;28;36;40;42;48;54;64;67;2;2 495 304
02/06/2021;midi;8;11;14;15;21;29;33;35;39;46;50;52;57;60;61;62;65;67;68;69;2;4 254 035
01/06/2021;soir;1;3;7;21;23;29;30;32;33;38;39;42;46;48;53;54;57;62;64;67;2;1 500 563
01/06/2021;midi;1;6;10;17;22;23;24;26;31;32;34;39;44;50;57;58;61;62;64;66;2;0 491 202
31/05/2021;soir;2;3;5;10;11;16;22;25;26;31;32;34;38;41;43;45;56;58;59;63;2;1 251 390
31/05/2021;midi;6;13;14;15;19;25;26;28;31;32;33;36;37;43;45;51;55;67;68;70;2;2 938 437
30/05/2021;soir;3;8;13;15;17;20;22;25;34;44;48;51;52;55;57;61;62;63;65;68;2;7 677 830
30/05/2021;midi;7;8;10;14;16;20;23;28;30;31;36;37;43;51;52;57;58;63;64;65;3;7 193 496
29/05/2021;soir;8;10;17;18;23;25;26;27;30;32;39;40;49;52;56;58;62;63;64;67;2;2 506 645
29/05/2021;midi;1;11;12;13;20;23;25;30;32;35;39;40;42;48;56;63;64;67;69;70;2;1 366 571
28/05/2021;soir;6;7;10;12;15;19;22;23;24;25;32;38;40;43;44;46;53;59;63;64;3;5 796 690
28/05/2021;midi;3;4;7;9;10;12;16;20;26;31;32;37;38;40;44;45;47;56;60;61;2;1 267 049
27/05/2021;soir;5;7;10;12;15;21;24;29;30;31;35;37;43;47;49;50;52;54;56;60;2;1 284 984
27/05/2021;midi;1;6;8;10;16;18;19;20;25;30;31;32;36;39;40;41;42;45;58;61;2;1 771 362
26/05/2021;soir;3;8;9;10;14;15;17;19;22;23;24;36;37;38;40;44;51;60;63;65;2;1 256 764
26/05/2021;midi;8;22;24;28;29;31;33;35;37;39;40;43;44;51;54;59;62;63;64;65;2;1 593 648
25/05/2021;soir;1;2;5;7;12;14;16;21;36;38;40;41;47;49;58;60;61;66;67;68;2;0 734 653
25/05/2021;midi;1;7;8;9;15;16;18;19;20;22;29;33;34;45;46;55;60;61;66;70;2;3 072 468
24/05/2021;soir;10;11;17;18;19;21;24;28;29;31;34;40;43;52;57;59;64;65;66;70;5;4 248 522
24/05/2021;midi;5;14;16;17;21;23;25;27;29;30;31;32;33;35;41;43;44;51;52;57;3;6 339 422
23/05/2021;soir;1;3;15;18;21;23;25;29;36;42;43;45;47;53;54;55;58;63;66;67;3;2 816 601
23/05/2021;midi;4;5;6;9;11;14;16;23;24;30;34;39;43;48;49;50;51;54;66;68;2;1 426 394
22/05/2021;soir;1;13;16;17;19;21;22;23;25;28;30;31;32;34;41;42;44;49;64;67;2;9 749 350
22/05/2021;midi;1;8;9;10;13;21;24;25;30;31;38;42;46;47;52;53;56;60;62;70;3;0 648 032
21/05/2021;soir;1;6;8;14;28;29;31;32;35;37;44;45;47;48;54;55;57;63;69;70;2;3 643 285
21/05/2021;midi;4;6;8;9;13;17;21;25;28;29;35;37;39;47;48;55;56;59;61;65;2;2 280 172
20/05/2021;soir;1;5;10;14;20;21;23;34;35;36;38;45;47;49;54;57;58;61;63;66;2;5 414 160
20/05/2021;midi;1;9;11;18;20;21;26;33;34;37;41;43;48;49;51;57;60;67;69;70;2;4 652 451
19/05/2021;soir;2;4;13;16;19;22;24;27;29;30;31;39;40;41;43;44;57;58;67;69;2;8 801 486
19/05/2021;midi;1;12;13;14;15;19;26;28;31;36;41;45;46;56;57;59;60;61;63;66;3;4 758 631
18/05/2021;soir;1;4;17;22;23;25;35;36;37;39;43;45;48;52;54;56;57;59;64;67;5;6 559 331
18/05/2021;midi;1;3;8;13;18;21;29;34;35;36;37;38;41;46;51;53;54;64;67;69;2;2 841 312
17/05/2021;soir;7;13;16;18;19;20;28;31;33;34;35;37;44;48;53;54;62;66;67;68;2;9 380 098
17/05/2021;midi;2;4;7;11;19;25;26;27;29;34;40;42;43;51;54;58;59;61;62;69;2;2 344 377
16/05/2021;soir;1;3;6;7;14;16;19;22;26;31;32;37;38;44;46;49;54;62;64;68;2;2 540 480
16/05/2021;midi;4;6;8;9;12;14;17;18;24;25;30;35;36;43;48;49;50;52;63;66;3;4 463 866
15/05/2021;soir;2;3;7;13;29;30;32;36;43;49;50;51;54;55;58;61;63;64;65;67;2;0 771 849
15/05/2021;midi;6;9;15;17;19;20;22;24;27;30;31;34;35;53;54;57;61;62;63;69;2;2 198 359
14/05/2021;soir;1;2;5;7;12;13;16;17;18;25;27;29;37;42;43;45;52;63;64;70;2;6 503 796
14/05/2021;midi;4;6;7;12;16;20;24;25;31;35;36;41;45;47;48;53;54;56;62;66;2;2 394 533
13/05/2021;soir;1;12;17;19;20;23;24;27;31;33;37;42;45;46;53;55;57;58;60;69;3;3 701 636
13/05/2021;midi;5;6;7;8;9;11;14;15;18;19;32;36;42;48;51;59;60;62;66;69;3;5 536 355
12/05/2021;soir;1;5;9;12;13;14;15;22;24;26;28;33;37;39;45;49;51;57;66;70;2;5 066 748
12/05/2021;midi;1;4;6;7;10;12;13;15;19;22;27;29;30;32;33;34;36;37;46;62;2;6 154 602
11/05/2021;soir;2;5;9;11;15;24;25;26;29;33;42;43;46;50;52;54;57;63;69;70;2;1 411 836
11/05/2021;midi;4;6;10;13;18;19;23;29;32;33;41;43;46;49;52;54;58;64;67;69;2;4 614 801
10/05/2021;soir;3;5;13;14;15;24;28;30;32;33;37;38;39;49;55;56;57;58;65;68;2;8 277 120
10/05/2021;midi;1;2;7;13;14;15;16;21;24;25;28;31;36;45;48;56;60;63;67;69;2;3 452 596
09/05/2021;soir;1;14;15;16;26;31;34;37;41;44;51;52;58;59;60;61;63;64;67;69;5;8 636 029
09/05/2021;midi;2;5;10;20;22;26;28;32;34;35;37;42;44;45;54;58;60;63;67;68;2;4 930 419
08/05/2021;soir;4;9;12;19;23;27;28;35;37;39;42;43;45;47;49;60;61;62;63;65;5;5 156 046
08/05/2021;midi;2;7;10;14;23;25;26;30;34;37;45;46;54;55;58;59;61;67;69;70;3;8 218 245
07/05/2021;soir;3;10;14;20;22;24;27;30;31;32;38;39;40;48;51;54;57;58;64;65;3;4 086 322
07/05/2021;midi;6;7;8;10;14;22;27;33;35;36;37;39;41;49;50;58;59;61;62;70;2;9 671 145
06/05/2021;soir;2;5;6;9;10;14;19;22;28;29;31;34;39;45;50;55;58;59;64;65;2;1 357 736
06/05/2021;midi;1;5;6;7;13;14;21;24;28;30;32;35;37;38;39;42;50;56;61;64;2;0 471 797
05/05/2021;soir;1;2;4;7;18;21;24;27;29;38;39;40;43;44;50;56;61;66;69;70;3;4 748 018
05/05/2021;midi;6;10;12;15;17;21;24;28;31;40;44;46;49;51;56;59;60;66;68;70;3;7 684 473
04/05/2021;soir;6;7;9;13;18;22;23;24;25;34;35;36;39;47;50;57;58;60;61;70;3;5 799 641
04/05/2021;midi;11;14;16;18;22;23;24;32;34;36;38;39;42;46;50;52;53;57;66;70;2;3 401 371
03/05/2021;soir;1;7;8;17;25;26;27;29;30;32;38;43;46;48;51;52;58;62;63;66;5;9 958 640
03/05/2021;midi;5;7;10;12;24;25;29;30;32;34;38;42;44;47;50;56;62;63;64;69;2;2 331 378
02/05/2021;soir;2;3;4;14;20;22;23;27;28;36;37;40;44;51;52;54;58;60;64;65;2;4 089 944
02/05/2021;midi;10;12;14;16;21;22;26;27;33;34;42;52;53;55;62;64;65;66;67;70;3;4 056 913
01/05/2021;soir;7;8;12;13;14;15;17;20;22;30;32;39;47;48;53;57;65;68;69;70;2;2 679 885
01/05/2021;midi;8;12;15;18;20;23;26;31;32;34;36;40;47;54;55;58;61;64;68;69;2;3 321 384
30/04/2021;soir;6;7;12;14;15;16;18;20;26;28;32;34;37;41;42;47;48;51;53;56;3;3 278 774
30/04/2021;midi;1;2;7;17;20;21;26;30;31;32;33;40;44;52;53;58;60;63;64;68;2;1 319 020
29/04/2021;soir;1;2;4;6;9;17;19;20;23;24;34;36;41;42;47;50;53;61;64;69;2;9 928 045
29/04/2021;midi;6;7;16;17;18;20;30;34;36;38;42;43;45;50;57;58;63;64;69;70;2;1 546 642
